accession,organism,region_id,start,end,length,kind
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_22,2443462,2452351,8890,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_23,2616170,2624839,8670,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_24,2639580,2649456,9877,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_25,2669806,2679377,9572,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_26,3000848,3009367,8520,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_27,3061741,3071789,10049,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_28,3074659,3085752,11094,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_29,3104612,3115437,10826,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_30,3201873,3211612,9740,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_31,3300587,3314451,13865,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_32,3324708,3335556,10849,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_33,3436602,3445705,9104,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_34,3479596,3487974,8379,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_35,3489954,3499280,9327,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_36,3565157,3574922,9766,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_37,3576950,3591469,14520,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_38,3726301,3740460,14160,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_39,3762834,3775754,12921,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_40,4110310,4125235,14926,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_41,4135851,4147015,11165,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_42,4176223,4194173,17951,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_43,4206339,4216844,10506,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_44,4232886,4248187,15302,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_45,4573111,4588646,15536,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_1,239663,252396,12734,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_2,574598,583537,8940,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_3,643090,659273,16184,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_4,810433,820821,10389,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_5,934928,946887,11960,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_6,1189609,1206747,17139,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_7,1385153,1408764,23612,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_8,1441770,1450987,9218,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_9,1487042,1495230,8189,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_10,1518570,1535335,16766,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_11,1537725,1545986,8262,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_12,1546547,1557532,10986,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_13,1577604,1586452,8849,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_14,1796994,1808010,11017,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_15,1831337,1842130,10794,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_16,2085153,2099367,14215,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_17,2220200,2229754,9555,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_18,2324611,2338038,13428,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_19,3585878,3594235,8358,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_20,3827735,3842472,14738,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_21,3931886,3942652,10767,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_22,4091840,4105398,13559,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_23,4112237,4122226,9990,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_24,4359790,4368253,8464,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_25,4633724,4644203,10480,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_26,4872332,4883300,10969,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_27,4884205,4895969,11765,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_28,4923076,4938124,15049,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_29,4947918,4956975,9058,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_30,4967387,4988650,21264,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_31,5211883,5223344,11462,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_32,5265620,5274090,8471,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_33,5384061,5420224,36164,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_34,5477395,5498009,20615,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_35,5583431,5592274,8844,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_36,5664370,5673745,9376,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_37,5770433,5779077,8645,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_38,5975657,5990253,14597,backbone
NC_007005.1,Pseudomonas syringae pv. syringae B728a (6093698 bp),negative_94_39,6073234,6083857,10624,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_1,1857381,1868952,11572,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_2,1895046,1909868,14823,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_3,2032491,2050648,18158,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_4,2068407,2081005,12599,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_5,2180371,2194664,14294,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_6,2252412,2260813,8402,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_7,2318215,2329553,11339,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_8,2338546,2350964,12419,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_9,2360462,2368975,8514,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_10,2398948,2413213,14266,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_11,2437103,2450269,13167,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_12,2482150,2499523,17374,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_13,2600351,2608545,8195,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_14,2619604,2630166,10563,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_15,2650454,2658903,8450,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_16,2659236,2676212,16977,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_17,2698257,2710454,12198,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_18,2721251,2730339,9089,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_19,2733534,2747815,14282,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_20,2754608,2780480,25873,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_21,2781373,2792047,10675,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_22,2792362,2802370,10009,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_23,2813207,2830195,16989,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_24,2860595,2878580,17986,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_25,2905849,2921801,15953,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_26,2929010,2945942,16933,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_27,2949256,2965627,16372,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_28,2966635,2976115,9481,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_29,2991608,3013039,21432,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_30,3031095,3050934,19840,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_31,3051942,3067371,15430,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_32,3162435,3174246,11812,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_33,3180678,3189797,9120,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_34,3198010,3212069,14060,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_35,3217109,3228108,11000,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_36,3246608,3256996,10389,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_37,3311297,3321946,10650,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_38,3360656,3382878,22223,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_39,274,10411,10138,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_40,43733,53413,9681,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_41,121153,129157,8005,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_42,151140,161216,10077,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_43,167675,175754,8080,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_44,193399,209201,15803,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_45,260298,271367,11070,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_46,272457,293607,21151,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_47,306113,318409,12297,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_48,373761,388588,14828,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_49,393605,425822,32218,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_50,437172,447768,10597,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_51,479265,490300,11036,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_52,518603,531161,12559,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_53,536276,545787,9512,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_54,558439,577223,18785,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_55,581332,592043,10712,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_56,603556,612316,8761,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_57,622891,637122,14232,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_58,675691,691051,15361,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_59,707489,721459,13971,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_60,733069,744933,11865,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_61,783634,793193,9560,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_62,842951,853921,10971,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_63,861164,877562,16399,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_64,891509,902808,11300,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_65,1034972,1043897,8926,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_66,1142648,1154730,12083,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_67,1179063,1195267,16205,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_68,1414689,1426925,12237,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_69,1468705,1481377,12673,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_70,1508239,1517432,9194,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_71,1576506,1597156,20651,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_72,1611006,1635734,24729,backbone
NC_010400.1,Acinetobacter baumannii (3421954 bp),negative_95_73,1720456,1738691,18236,backbone
NC_009445.1,Bradyrhizobium sp. ORS278 (7456587 bp),negative_96_1,44090,52996,8907,backbone
NC_009445.1,Bradyrhizobium sp. ORS278 (7456587 bp),negative_96_2,83622,102238,18617,backbone
NC_009445.1,Bradyrhizobium sp. ORS278 (7456587 bp),negative_96_3,103752,114443,10692,backbone
NC_009445.1,Bradyrhizobium sp. ORS278 (7456587 bp),negative_96_4,396947,410362,13416,backbone
NC_009445.1,Bradyrhizobium sp. ORS278 (7456587 bp),negative_96_5,3278256,3287747,9492,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_1,162872,174110,11239,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_2,181227,204931,23705,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_3,375068,386124,11057,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_4,394661,405958,11298,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_5,450132,466096,15965,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_6,473284,483507,10224,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_7,543261,558818,15558,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_8,559019,573727,14709,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_9,576419,603179,26761,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_10,658716,671029,12314,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_11,719929,729772,9844,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_12,765158,774710,9553,backbone
NC_009504.1,Brucella ovis ATCC 25840 chromosome II (1164220 bp),negative_97_13,1080335,1094469,14135,backbone
NC_009879.1,Rickettsia canadensis str. McKiel (1159772 bp),negative_98_1,1009792,1036392,26601,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_1,890839,900972,10134,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_2,992466,1008862,16397,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_3,1062730,1074793,12064,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_4,1448881,1457259,8379,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_5,1669790,1680299,10510,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_6,1709293,1719462,10170,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_7,1750613,1761361,10749,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_8,2070009,2079143,9135,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_9,16225,28773,12549,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_10,34390,46276,11887,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_11,64745,73062,8318,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_12,74320,90697,16378,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_13,143189,157131,13943,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_14,172527,188536,16010,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_15,713340,721453,8114,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_16,727448,736498,9051,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_17,746360,754553,8194,backbone
NC_004116.1,Streptococcus agalactiae 2603V/R (2160267 bp),negative_99_18,859237,867770,8534,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_1,18949,32382,13434,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_2,208226,218060,9835,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_3,330199,344408,14210,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_4,488587,500375,11789,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_5,505342,514756,9415,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_6,554474,562973,8500,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_7,814895,833250,18356,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_8,1164754,1174005,9252,backbone
NC_006155.1,Yersinia pseudotuberculosis IP 32953 (4744671 bp),negative_100_9,1365556,1377326,11771,backbone
